Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.318106,2.318106,2.318106,2.318106,1.335441,65225
2000-01-04,2.301548,2.301548,2.235316,2.235316,1.287747,25365
2000-01-05,2.235316,2.235316,2.218758,2.218758,1.278208,15702
2000-01-06,2.152527,2.169085,2.152527,2.152527,1.240052,85759
2000-01-07,2.334664,2.334664,2.318106,2.318106,1.335441,31404
2000-01-10,2.334664,2.351222,2.334664,2.351222,1.354519,194469
2000-01-11,2.351222,2.351222,2.351222,2.351222,1.354519,6039
2000-01-12,2.351222,2.351222,2.318106,2.318106,1.335441,56770
2000-01-13,2.318106,2.318106,2.318106,2.318106,1.335441,1207
2000-01-14,2.318106,2.318106,2.318106,2.318106,1.335441,13286
2000-01-17,2.318106,2.351222,2.318106,2.351222,1.354519,22949
2000-01-18,2.318106,2.318106,2.284990,2.284990,1.316363,91799
2000-01-19,2.318106,2.318106,2.301548,2.301548,1.325903,20534
2000-01-20,2.301548,2.301548,2.301548,2.301548,1.325903,0
2000-01-21,2.235316,2.235316,2.235316,2.235316,1.287747,36236
2000-01-24,2.202200,2.202200,2.202200,2.202200,1.268668,53146
2000-01-25,2.202200,2.202200,2.202200,2.202200,1.268668,0
2000-01-26,2.152527,2.152527,2.152527,2.152527,1.240052,4831
2000-01-27,2.152527,2.152527,2.152527,2.152527,1.240052,0
2000-01-28,2.102853,2.102853,2.102853,2.102853,1.211435,3623
2000-01-31,2.102853,2.102853,2.102853,2.102853,1.211435,0
2000-02-01,2.020064,2.020064,2.020064,2.020064,1.163741,4831
2000-02-02,2.020064,2.020064,2.020064,2.020064,1.163741,0
2000-02-03,2.020064,2.020064,2.020064,2.020064,1.163741,9663
2000-02-04,2.119411,2.119411,2.119411,2.119411,1.220974,1207
2000-02-07,1.986948,1.986948,1.986948,1.986948,1.144664,7247
2000-02-08,2.069737,2.069737,2.069737,2.069737,1.192358,2415
2000-02-09,2.036621,2.036621,2.036621,2.036621,1.173280,31404
2000-02-10,2.036621,2.036621,1.986948,1.986948,1.144664,176350
2000-02-11,1.986948,1.986948,1.986948,1.986948,1.144664,20534
2000-02-14,1.937274,1.937274,1.937274,1.937274,1.116047,20534
2000-02-15,1.953832,2.152527,1.937274,2.152527,1.240052,67641
2000-02-16,2.152527,2.152527,2.135969,2.152527,1.240052,14494
2000-02-17,2.152527,2.152527,2.135969,2.152527,1.240052,14494
2000-02-18,2.020064,2.020064,2.020064,2.020064,1.163741,253655
2000-02-21,2.020064,2.020064,2.020064,2.020064,1.163741,0
2000-02-22,2.020064,2.020064,2.003506,2.003506,1.154202,310425
2000-02-23,2.003506,2.003506,2.003506,2.003506,1.154202,525428
2000-02-24,2.020064,2.020064,2.020064,2.020064,1.163741,129243
2000-02-25,2.020064,2.152527,2.020064,2.036621,1.173280,144945
2000-02-28,2.036621,2.036621,2.036621,2.036621,1.173280,42275
2000-02-29,2.036621,2.036621,2.020064,2.020064,1.163741,234329
